DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Dec-2019,15:47:53,4135.60,4135.60,4135.60,4135.60,1,4125.30
20-Dec-2019,15:46:06,4135.60,4135.60,4135.60,4135.60,1,4125.30
20-Dec-2019,15:41:06,4135.60,4135.60,4135.60,4135.60,4,4125.30
20-Dec-2019,15:40:00,4135.60,4135.60,4135.60,4135.60,1,4125.30
20-Dec-2019,15:29:59,4127.85,4135.60,4125.00,4135.60,7165,4125.30
20-Dec-2019,15:28:59,4130.00,4130.00,4125.70,4127.25,5942,4125.29
20-Dec-2019,15:27:59,4126.25,4134.05,4125.50,4129.85,10422,4125.27
20-Dec-2019,15:26:59,4131.10,4132.60,4126.50,4126.85,7262,4125.22
20-Dec-2019,15:25:58,4133.10,4133.85,4132.65,4132.65,10529,4125.19
20-Dec-2019,15:24:59,4133.05,4133.15,4132.95,4133.10,8296,4125.11
20-Dec-2019,15:23:59,4135.10,4135.80,4132.90,4133.00,14119,4125.04
20-Dec-2019,15:22:58,4134.60,4135.30,4134.60,4135.10,9531,4124.90
20-Dec-2019,15:21:59,4133.25,4135.80,4133.20,4135.35,11146,4124.80
20-Dec-2019,15:20:59,4134.40,4134.50,4132.00,4133.25,10807,4124.70
20-Dec-2019,15:19:59,4135.10,4135.10,4134.00,4134.35,12932,4124.60
20-Dec-2019,15:18:59,4137.05,4137.05,4135.25,4135.50,8073,4124.47
20-Dec-2019,15:17:59,4136.75,4138.75,4136.45,4136.45,13094,4124.37
20-Dec-2019,15:16:58,4137.10,4139.40,4136.05,4136.05,11418,4124.18
20-Dec-2019,15:15:59,4136.00,4137.95,4136.00,4137.95,12460,4124.00
20-Dec-2019,15:14:59,4136.25,4136.30,4135.95,4136.00,6225,4123.83
20-Dec-2019,15:13:59,4137.55,4137.85,4136.20,4136.25,11482,4123.75
20-Dec-2019,15:12:59,4135.20,4137.70,4135.20,4137.55,10330,4123.57
